1050706,6587558,431861376,65.45,65.75,65.35,65.70,0.80,2000
1050706,10200,251760,24.76,24.76,24.64,24.64,0.12,8
1050706,1000,40000,40.00,40.00,40.00,40.00,0.48,1
1050706,11000,310580,28.13,28.40,28.13,28.26,0.35,9
1050706,22000,449900,20.45,20.49,20.43,20.49,X,22
1050706,125240,1574270,12.57,12.60,12.55,12.56,-0.01,50
1050706,1546293,35284524,22.68,22.88,22.68,22.86,0.20,456
1050706,11000,441510,40.18,40.22,40.07,40.07,0.28,4
1050706,3000,110150,36.72,36.72,36.71,36.71,X,3
1050706,8000,236640,29.75,29.79,29.35,29.35,-0.52,8
1050706,2194200,35271210,16.06,16.13,16.00,16.03,-0.02,494
1050706,1000,30580,30.58,30.58,30.58,30.58,0.25,1
1050706,2000,86780,43.39,43.39,43.39,43.39,0.51,2
1050706,4007000,108835830,27.16,27.30,27.05,27.12,,773
1050706,572384,14785215,25.75,25.90,25.75,25.83,,152
1050706,663000,13494020,20.35,20.40,20.29,20.32,-0.01,132
1050706,3000,111000,37.00,37.00,37.00,37.00,0.03,3
1050706,11808500,240047520,20.20,20.42,20.20,20.41,0.50,1746
1050706,69051000,1257815244,18.27,18.27,18.17,18.21,-0.18,9210
1050706,32057540,977481729,30.65,30.67,30.30,30.39,-0.05,5851
1050706,2419000,24523460,10.12,10.17,10.10,10.14,,271
1050706,2484000,55972760,22.54,22.58,22.51,22.52,-0.02,597
1050706,2316000,36883630,15.95,15.99,15.86,15.88,-0.06,127
1050706,41541099,471726599,11.40,11.42,11.28,11.32,,4336
1050706,348000,6611510,18.93,19.04,18.93,18.99,-0.04,65
1050706,4766200,47702080,10.04,10.05,9.96,10.00,-0.02,1472
1050706,16166400,194013428,12.02,12.09,11.92,11.95,0.03,1843
1050706,1373000,30925140,22.48,22.58,22.44,22.53,-0.07,158
1050706,15631642,293317120,18.75,18.80,18.71,18.77,0.27,2411
1050706,3330000,52392270,15.77,15.81,15.63,15.69,-0.07,668
1050706,1378000,21528460,15.62,15.67,15.58,15.58,-0.01,92
1050706,183000,3679100,20.05,20.11,20.05,20.11,0.18,47
1050706,324000,6683530,20.55,20.67,20.55,20.65,0.42,32
1050706,4751000,90312680,19.05,19.05,18.99,18.99,-0.21,902
1050706,76000,1189800,15.58,15.72,15.58,15.67,0.19,12
1050706,1309000,22702080,17.10,17.48,17.10,17.35,0.38,233
1050706,275000,3652120,13.29,13.35,13.25,13.27,-0.21,85
1050706,863000,18063190,20.95,20.95,20.92,20.94,0.09,30
1050706,1275000,28601760,22.40,22.50,22.37,22.49,0.19,182
1050706,1192000,21998460,18.52,18.52,18.41,18.45,-0.07,79
1050706,3487000,73583020,21.18,21.22,20.96,21.06,0.04,275
1050706,453000,8549820,18.87,18.91,18.81,18.85,-0.02,22
1050706,744000,13910740,18.68,18.72,18.61,18.61,-0.03,24
1050706,2942000,52208630,17.77,17.88,17.63,17.71,0.08,346
1050706,761000,15659110,20.58,20.65,20.51,20.59,-0.07,37
1050706,277000,5343330,19.22,19.33,19.22,19.33,-0.01,74
1050706,1190000,23134070,19.43,19.48,19.38,19.41,0.06,46
1050706,1821000,36254570,19.91,19.94,19.88,19.90,0.22,177
1050706,3700,298380,81.00,81.00,80.15,80.75,0.50,17
1050706,27000,434700,16.10,16.10,16.10,16.10,,7
1050706,62000,1039760,16.77,16.80,16.76,16.77,,20
1050706,1028000,14114220,13.73,13.73,13.71,13.73,,11
1050706,1000,13590,13.59,13.59,13.59,13.59,,1
1050706,4000,64460,16.12,16.12,16.11,16.11,-0.02,3
1050706,470000,191700,0.39,0.42,0.39,0.41,,15
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,91000,79410,0.86,0.94,0.84,0.88,-0.01,7
1050706,0,0,--,--,--,--,,0
1050706,383000,225600,0.58,0.60,0.58,0.59,-0.02,5
1050706,22000,281100,13.00,13.00,12.70,12.70,-0.20,3
1050706,0,0,--,--,--,--,,0
1050706,18000,275100,15.40,15.40,15.20,15.20,-0.10,7
1050706,0,0,--,--,--,--,,0
1050706,51000,433600,8.60,8.60,8.50,8.50,X,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,34000,999700,29.40,29.50,29.40,29.50,0.30,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,57000,316600,5.55,5.60,5.55,5.55,,5
1050706,0,0,--,--,--,--,,0
1050706,15000,67500,4.50,4.50,4.50,4.50,,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,581000,892670,1.48,1.55,1.48,1.54,-0.05,15
1050706,17000,175100,10.30,10.30,10.30,10.30,X,2
1050706,0,0,--,--,--,--,,0
1050706,106000,156020,1.49,1.49,1.46,1.46,-0.01,9
1050706,78000,148200,1.90,1.90,1.90,1.90,-0.10,1
1050706,3000,4440,1.48,1.48,1.48,1.48,0.01,1
1050706,60000,14000,0.22,0.25,0.22,0.23,X,3
1050706,0,0,--,--,--,--,,0
1050706,198000,1980,0.01,0.01,0.01,0.01,,2
1050706,6000,11220,1.87,1.87,1.87,1.87,0.03,1
1050706,20000,3000,0.15,0.15,0.15,0.15,-0.05,2
1050706,2000,4310,2.16,2.16,2.15,2.15,-0.01,2
1050706,34751000,2676320,0.10,0.10,0.07,0.07,-0.04,347
1050706,1000,9950,9.95,9.95,9.95,9.95,0.35,1
1050706,96000,85440,0.89,0.89,0.89,0.89,-0.04,1
1050706,1000,15000,15.00,15.00,15.00,15.00,0.10,1
1050706,322000,341920,1.05,1.09,1.05,1.09,,5
1050706,10000,143000,14.30,14.30,14.30,14.30,X,1
1050706,565000,415590,0.74,0.74,0.70,0.70,-0.12,9
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,4000,68000,17.00,17.00,17.00,17.00,0.30,2
1050706,0,0,--,--,--,--,,0
1050706,15000,62650,4.19,4.19,4.17,4.17,X,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,54000,601800,11.10,11.20,11.10,11.20,0.10,7
1050706,12000,960,0.08,0.08,0.08,0.08,-0.03,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,102000,415070,3.90,4.17,3.90,4.07,0.21,3
1050706,532000,71360,0.13,0.14,0.13,0.14,-0.01,9
1050706,171000,897300,5.40,5.40,5.20,5.20,-0.10,13
1050706,0,0,--,--,--,--,,0
1050706,10000,1000,0.10,0.10,0.10,0.10,-0.03,1
1050706,1000,4650,4.65,4.65,4.65,4.65,0.05,1
1050706,779000,429630,0.56,0.57,0.53,0.53,-0.07,18
1050706,40000,26800,0.67,0.67,0.67,0.67,-0.02,1
1050706,355000,27200,0.11,0.11,0.07,0.08,-0.03,19
1050706,0,0,--,--,--,--,,0
1050706,636000,26340,0.04,0.07,0.04,0.04,-0.02,11
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,210000,1012300,4.83,4.83,4.79,4.79,X,17
1050706,202000,20400,0.11,0.11,0.10,0.10,-0.01,6
1050706,24000,124400,5.05,5.35,5.05,5.35,0.43,6
1050706,664000,807440,1.20,1.31,1.19,1.28,0.06,19
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1000,4710,4.71,4.71,4.71,4.71,-0.01,1
1050706,5000,100,0.02,0.02,0.02,0.02,-0.02,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,84000,130300,1.57,1.57,1.52,1.52,-0.04,13
1050706,548000,79350,0.19,0.19,0.13,0.14,-0.06,16
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,266000,493590,1.87,1.89,1.84,1.86,0.01,22
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,74000,31120,0.42,0.43,0.42,0.43,-0.08,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,15000,106500,7.10,7.10,7.10,7.10,0.10,2
1050706,765000,592240,0.80,0.81,0.76,0.81,-0.08,14
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,100000,6000,0.06,0.06,0.06,0.06,-0.02,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,240000,40700,0.17,0.17,0.16,0.17,-0.06,8
1050706,12000,114500,9.50,9.55,9.50,9.55,0.05,3
1050706,1914000,870640,0.49,0.49,0.44,0.45,-0.13,43
1050706,5000,171000,34.20,34.20,34.20,34.20,,5
1050706,556000,27800,0.05,0.05,0.05,0.05,X,7
1050706,0,0,--,--,--,--,,0
1050706,163000,3773600,23.00,23.40,22.90,22.90,0.20,12
1050706,0,0,--,--,--,--,,0
1050706,2000,11100,5.55,5.55,5.55,5.55,X,1
1050706,37000,10590,0.28,0.29,0.28,0.29,,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,70000,7.00,7.00,7.00,7.00,X,1
1050706,4000,880,0.22,0.22,0.22,0.22,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1000,19400,19.40,19.40,19.40,19.40,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
